time,equity
2025-02-10 18:00:00,102063.74075406494
2025-02-10 19:00:00,102072.1803913503
2025-02-10 20:00:00,102066.10385250484
2025-02-10 21:00:00,102105.93894049176
2025-02-10 22:00:00,102008.20794072725
2025-02-10 23:00:00,102019.68584743535
2025-02-11 00:00:00,102284.6663424669
2025-02-11 01:00:00,102194.68242806238
2025-02-11 02:00:00,102177.61204681048
2025-02-11 03:00:00,102171.41984968969
2025-02-11 04:00:00,102170.91777965287
2025-02-11 05:00:00,102171.58720636863
2025-02-11 06:00:00,102126.90297309158
2025-02-11 07:00:00,102106.48545826088
2025-02-11 08:00:00,102106.48545826088
2025-02-11 09:00:00,102158.11168635597
2025-02-11 10:00:00,102194.44734370953
2025-02-11 11:00:00,102092.67462017175
2025-02-11 12:00:00,102018.19474333392
2025-02-11 13:00:00,102018.19474333392
2025-02-11 14:00:00,102015.47553776692
2025-02-11 15:00:00,101999.16030436488
2025-02-11 16:00:00,102069.3797893011
2025-02-11 17:00:00,102044.4270793921
2025-02-11 18:00:00,102037.54908884026
2025-02-11 19:00:00,102226.01717307218
2025-02-11 20:00:00,102238.2435364282
2025-02-11 21:00:00,102110.37172167684
2025-02-11 22:00:00,102218.20239057153
2025-02-11 23:00:00,102296.72241074259
2025-02-12 00:00:00,102215.1326778488
2025-02-12 01:00:00,102157.61595525437
2025-02-12 02:00:00,102106.93981280354
2025-02-12 03:00:00,102067.07673259541
2025-02-12 04:00:00,102130.62891267447
2025-02-12 05:00:00,102131.44160039927
2025-02-12 06:00:00,102131.44160039927
2025-02-12 07:00:00,102159.21552956666
2025-02-12 08:00:00,102199.43984077463
2025-02-12 09:00:00,102199.43984077463
2025-02-12 10:00:00,102199.43984077463
2025-02-12 11:00:00,102199.43984077463
2025-02-12 12:00:00,102199.43984077463
2025-02-12 13:00:00,102199.43984077463
2025-02-12 14:00:00,102199.43984077463
2025-02-12 15:00:00,102199.43984077463
2025-02-12 16:00:00,102199.43984077463
2025-02-12 17:00:00,102199.43984077463
2025-02-12 18:00:00,102199.43984077463
2025-02-12 19:00:00,102176.86566731583
2025-02-12 20:00:00,102186.49883085648
2025-02-12 21:00:00,102326.23158160398
2025-02-12 22:00:00,102239.63110893642
2025-02-12 23:00:00,102176.3019779257
2025-02-13 00:00:00,102176.3019779257
2025-02-13 01:00:00,102176.3019779257
2025-02-13 02:00:00,102176.3019779257
2025-02-13 03:00:00,102176.3019779257
2025-02-13 04:00:00,102176.3019779257
2025-02-13 05:00:00,102176.3019779257
2025-02-13 06:00:00,102176.3019779257
2025-02-13 07:00:00,102176.3019779257
2025-02-13 08:00:00,102145.2137048667
2025-02-13 09:00:00,102060.60081073914
2025-02-13 10:00:00,102060.60081073914
2025-02-13 11:00:00,101971.10295120633
2025-02-13 12:00:00,101920.1049734629
2025-02-13 13:00:00,101920.1049734629
2025-02-13 14:00:00,101920.1049734629
2025-02-13 15:00:00,101920.1049734629
2025-02-13 16:00:00,101920.1049734629
2025-02-13 17:00:00,101920.1049734629
2025-02-13 18:00:00,101920.1049734629
2025-02-13 19:00:00,101920.1049734629
2025-02-13 20:00:00,101805.27997384487
2025-02-13 21:00:00,102028.82989497624
2025-02-13 22:00:00,102028.82989497624
2025-02-13 23:00:00,102105.65971305555
2025-02-14 00:00:00,102306.02134522422
2025-02-14 01:00:00,102015.80832459155
2025-02-14 02:00:00,102067.37846534759
2025-02-14 03:00:00,101994.44791126065
2025-02-14 04:00:00,102064.47955210983
2025-02-14 05:00:00,102091.18006877345
2025-02-14 06:00:00,102013.51970887752
2025-02-14 07:00:00,101950.50648955135
2025-02-14 08:00:00,101830.6719526451
2025-02-14 09:00:00,101827.44939018362
2025-02-14 10:00:00,101827.44939018362
2025-02-14 11:00:00,101765.76580083779
2025-02-14 12:00:00,101774.62062266601
2025-02-14 13:00:00,101774.62062266601
2025-02-14 14:00:00,101834.54131729333
2025-02-14 15:00:00,101863.6715290391
2025-02-14 16:00:00,101835.89972094986
2025-02-14 17:00:00,101803.44896693256
2025-02-14 18:00:00,101854.01176970372
2025-02-14 19:00:00,101933.85571796026
2025-02-14 20:00:00,101894.91481313949
2025-02-14 21:00:00,101921.78101879104
2025-02-14 22:00:00,101886.1606562418
2025-02-14 23:00:00,102023.88951866922
2025-02-15 00:00:00,102133.49670137242
2025-02-15 01:00:00,102171.6510735814
2025-02-15 02:00:00,102118.50646552029
2025-02-15 03:00:00,102120.63834091529
2025-02-15 04:00:00,102018.58186981668
2025-02-15 05:00:00,102077.4018419319
2025-02-15 06:00:00,101934.19751346445
2025-02-15 07:00:00,102017.74621747882
2025-02-15 08:00:00,102017.74621747882
2025-02-15 09:00:00,102017.74621747882
2025-02-15 10:00:00,102017.74621747882
2025-02-15 11:00:00,102017.74621747882
2025-02-15 12:00:00,102017.74621747882
2025-02-15 13:00:00,102017.74621747882
2025-02-15 14:00:00,102017.74621747882
2025-02-15 15:00:00,102017.74621747882
2025-02-15 16:00:00,102041.80444417974
2025-02-15 17:00:00,101956.057018026
2025-02-15 18:00:00,101952.20783085162
2025-02-15 19:00:00,101988.44904225311
2025-02-15 20:00:00,102007.68898407831
2025-02-15 21:00:00,102058.79337457613
2025-02-15 22:00:00,102035.99883012043
2025-02-15 23:00:00,102090.01563562975
2025-02-16 00:00:00,102146.68878874285
2025-02-16 01:00:00,102135.05093255609
2025-02-16 02:00:00,102121.57552012929
2025-02-16 03:00:00,102152.61929695259
2025-02-16 04:00:00,102170.34014243858
2025-02-16 05:00:00,102230.18226084743
2025-02-16 06:00:00,102227.08163295059
2025-02-16 07:00:00,102233.26447325741
2025-02-16 08:00:00,102291.29903853733
2025-02-16 09:00:00,102268.27382257232
2025-02-16 10:00:00,102162.77759650706
2025-02-16 11:00:00,102200.30076733071
2025-02-16 12:00:00,102219.5110589755
2025-02-16 13:00:00,102204.17381000104
2025-02-16 14:00:00,102171.0205647431
2025-02-16 15:00:00,102130.74092097177
2025-02-16 16:00:00,102130.74092097177
2025-02-16 17:00:00,102154.89930582496
2025-02-16 18:00:00,102339.46434864713
2025-02-16 19:00:00,102269.92207735404
2025-02-16 20:00:00,102236.73493630518
2025-02-16 21:00:00,102205.07715659497
2025-02-16 22:00:00,102352.00089733308
2025-02-16 23:00:00,102252.38506264416
2025-02-17 00:00:00,102252.38506264416
2025-02-17 01:00:00,102252.38506264416
2025-02-17 02:00:00,102242.22683809685
2025-02-17 03:00:00,102237.08753179573
2025-02-17 04:00:00,102289.89462952114
2025-02-17 05:00:00,102311.69351221899
2025-02-17 06:00:00,102307.45484058329
2025-02-17 07:00:00,102217.53444945464
2025-02-17 08:00:00,102216.17201928602
2025-02-17 09:00:00,102245.89924977506
2025-02-17 10:00:00,102275.47481072079
2025-02-17 11:00:00,102243.16919799545
2025-02-17 12:00:00,102308.76627547764
2025-02-17 13:00:00,102308.76627547764
2025-02-17 14:00:00,102295.12652113395
2025-02-17 15:00:00,102229.04948898009
2025-02-17 16:00:00,102246.02340549667
2025-02-17 17:00:00,102231.17122854466
2025-02-17 18:00:00,102174.03581312722
2025-02-17 19:00:00,102265.57372005597
2025-02-17 20:00:00,102288.45819678815
2025-02-17 21:00:00,102307.8569585214
2025-02-17 22:00:00,102379.38989241273
2025-02-17 23:00:00,102229.65570028425
2025-02-18 00:00:00,102200.10289920626
2025-02-18 01:00:00,102127.29075620796
2025-02-18 02:00:00,102152.37729287124
2025-02-18 03:00:00,102152.37729287124
2025-02-18 04:00:00,102254.21182299433
2025-02-18 05:00:00,102268.56123405714
2025-02-18 06:00:00,102268.56123405714
2025-02-18 07:00:00,102268.56123405714
2025-02-18 08:00:00,102335.24612453683
2025-02-18 09:00:00,102303.97321038083
2025-02-18 10:00:00,102303.97321038083
2025-02-18 11:00:00,102300.43732334954
2025-02-18 12:00:00,102192.51815365188
2025-02-18 13:00:00,102228.18336646928
2025-02-18 14:00:00,102228.18336646928
2025-02-18 15:00:00,102228.18336646928
2025-02-18 16:00:00,102228.18336646928
2025-02-18 17:00:00,102228.18336646928
2025-02-18 18:00:00,102228.18336646928
2025-02-18 19:00:00,102258.86230866864
2025-02-18 20:00:00,102315.05486096238
2025-02-18 21:00:00,102315.05486096238
2025-02-18 22:00:00,102209.7353299365
2025-02-18 23:00:00,102255.49271086822
2025-02-19 00:00:00,102255.49271086822
2025-02-19 01:00:00,102255.49271086822
2025-02-19 02:00:00,102331.63699306632
2025-02-19 03:00:00,102387.33661598503
2025-02-19 04:00:00,102395.00536135463
2025-02-19 05:00:00,102486.14862165415
2025-02-19 06:00:00,102522.62540601334
2025-02-19 07:00:00,102636.61695364474
2025-02-19 08:00:00,102621.4052519085
2025-02-19 09:00:00,102621.4052519085
2025-02-19 10:00:00,102621.4052519085
2025-02-19 11:00:00,102621.4052519085
2025-02-19 12:00:00,102565.1916494009
2025-02-19 13:00:00,102661.82851663305
2025-02-19 14:00:00,102688.6720908642
2025-02-19 15:00:00,102693.72499895477
2025-02-19 16:00:00,102690.67962867013
2025-02-19 17:00:00,102749.3459500122
2025-02-19 18:00:00,102790.53170972434
2025-02-19 19:00:00,102825.92026168159
2025-02-19 20:00:00,102734.3818739522
2025-02-19 21:00:00,102854.93887428653
2025-02-19 22:00:00,102720.8149209845
2025-02-19 23:00:00,102769.1183027681
2025-02-20 00:00:00,102713.48138055339
2025-02-20 01:00:00,102721.86409555629
2025-02-20 02:00:00,102522.75928635518
2025-02-20 03:00:00,102584.93102270913
2025-02-20 04:00:00,102573.4211016101
2025-02-20 05:00:00,102581.77761966831
2025-02-20 06:00:00,102590.1341377265
2025-02-20 07:00:00,102624.03322041541
2025-02-20 08:00:00,102607.47785445106
2025-02-20 09:00:00,102571.05604932949
2025-02-20 10:00:00,102510.29910413375
2025-02-20 11:00:00,102500.82845565777
2025-02-20 12:00:00,102442.67497562255
2025-02-20 13:00:00,102402.56641646716
2025-02-20 14:00:00,102421.92072905107
2025-02-20 15:00:00,102439.3243549782
2025-02-20 16:00:00,102457.67246015182
2025-02-20 17:00:00,102453.24856738551
2025-02-20 18:00:00,102482.63585504744
2025-02-20 19:00:00,102446.45473206582
2025-02-20 20:00:00,102426.86320695786
2025-02-20 21:00:00,102488.52889310075
2025-02-20 22:00:00,102444.93489904086
2025-02-20 23:00:00,102440.19127273551
2025-02-21 00:00:00,102486.84746335537
2025-02-21 01:00:00,102580.97063450623
2025-02-21 02:00:00,102523.91614423793
2025-02-21 03:00:00,102540.35002133914
2025-02-21 04:00:00,102547.6496932009
2025-02-21 05:00:00,102546.88109593646
2025-02-21 06:00:00,102518.55331026521
2025-02-21 07:00:00,102507.25593261357
2025-02-21 08:00:00,102511.88024217122
2025-02-21 09:00:00,102556.59712058752
2025-02-21 10:00:00,102545.27671371827
2025-02-21 11:00:00,102536.00026920039
2025-02-21 12:00:00,102522.46049224878
2025-02-21 13:00:00,102532.22596117361
2025-02-21 14:00:00,102463.09357547999
2025-02-21 15:00:00,102476.79149218735
2025-02-21 16:00:00,102476.79149218735
2025-02-21 17:00:00,102537.62574913165
2025-02-21 18:00:00,102496.96532032569
2025-02-21 19:00:00,102496.96532032569
2025-02-21 20:00:00,102530.12633110285
2025-02-21 21:00:00,102536.0147348857
2025-02-21 22:00:00,102536.0147348857
2025-02-21 23:00:00,102436.82969147718
2025-02-22 00:00:00,102476.61763223783
2025-02-22 01:00:00,102199.49042985354
2025-02-22 02:00:00,102348.57145307021
2025-02-22 03:00:00,102225.38773284545
2025-02-22 04:00:00,102307.24632327758
2025-02-22 05:00:00,102307.24632327758
2025-02-22 06:00:00,102307.24632327758
2025-02-22 07:00:00,102342.30586962188
2025-02-22 08:00:00,102375.15260128106
2025-02-22 09:00:00,102393.97473235472
2025-02-22 10:00:00,102393.34205567997
2025-02-22 11:00:00,102393.97473235472
2025-02-22 12:00:00,102530.8563604744
2025-02-22 13:00:00,102493.01674366741
2025-02-22 14:00:00,102464.47671405027
2025-02-22 15:00:00,102451.06445969467
2025-02-22 16:00:00,102405.40631077303
2025-02-22 17:00:00,102404.42788631275
2025-02-22 18:00:00,102382.90871637982
2025-02-22 19:00:00,102380.56967616973
2025-02-22 20:00:00,102390.39364505216
2025-02-22 21:00:00,102354.06055378859
2025-02-22 22:00:00,102367.62698700717
2025-02-22 23:00:00,102414.40779120919
2025-02-23 00:00:00,102427.35048037174
2025-02-23 01:00:00,102646.58011543292
2025-02-23 02:00:00,102585.26133230231
2025-02-23 03:00:00,102592.76339980178
2025-02-23 04:00:00,102506.25996843025
2025-02-23 05:00:00,102499.82962485927
2025-02-23 06:00:00,102528.76617092869
2025-02-23 07:00:00,102484.5192830236
2025-02-23 08:00:00,102485.89721378882
2025-02-23 09:00:00,102462.16618394353
2025-02-23 10:00:00,102462.16618394353
2025-02-23 11:00:00,102462.16618394353
2025-02-23 12:00:00,102447.69238672471
2025-02-23 13:00:00,102441.99525377687
2025-02-23 14:00:00,102461.85823081121
2025-02-23 15:00:00,102447.3844335924
2025-02-23 16:00:00,102485.72459856565
2025-02-23 17:00:00,102534.68914660378
2025-02-23 18:00:00,102534.68914660378
2025-02-23 19:00:00,102499.78966084932
2025-02-23 20:00:00,102518.40271991836
2025-02-23 21:00:00,102518.40271991836
2025-02-23 22:00:00,102518.40271991836
2025-02-23 23:00:00,102518.40271991836
2025-02-24 00:00:00,102518.40271991836
2025-02-24 01:00:00,102518.40271991836
2025-02-24 02:00:00,102518.40271991836
2025-02-24 03:00:00,102518.40271991836
2025-02-24 04:00:00,102518.40271991836
2025-02-24 05:00:00,102518.40271991836
2025-02-24 06:00:00,102518.40271991836
2025-02-24 07:00:00,102518.40271991836
2025-02-24 08:00:00,102518.40271991836
2025-02-24 09:00:00,102518.40271991836
2025-02-24 10:00:00,102518.40271991836
2025-02-24 11:00:00,102518.40271991836
2025-02-24 12:00:00,102518.40271991836
2025-02-24 13:00:00,102598.92545034953
2025-02-24 14:00:00,102558.42395770721
2025-02-24 15:00:00,102579.39508630858
2025-02-24 16:00:00,102491.82861802657
2025-02-24 17:00:00,102549.61928539367
2025-02-24 18:00:00,102459.49145789318
2025-02-24 19:00:00,102482.59827799269
2025-02-24 20:00:00,102472.16811614222
2025-02-24 21:00:00,102560.32850554102
2025-02-24 22:00:00,102465.167313296
2025-02-24 23:00:00,102509.97048220315
2025-02-25 00:00:00,102518.52508531377
2025-02-25 01:00:00,102526.5954656068
2025-02-25 02:00:00,102470.42561876724
2025-02-25 03:00:00,102431.36497814894
2025-02-25 04:00:00,102481.44369434522
2025-02-25 05:00:00,102458.1171262147
2025-02-25 06:00:00,102053.26100364138
2025-02-25 07:00:00,102317.55126092906
2025-02-25 08:00:00,102317.55126092906
2025-02-25 09:00:00,102317.55126092906
2025-02-25 10:00:00,102317.55126092906
2025-02-25 11:00:00,102317.55126092906
2025-02-25 12:00:00,102317.55126092906
2025-02-25 13:00:00,102191.941785514
2025-02-25 14:00:00,102232.9087572801
2025-02-25 15:00:00,102232.9087572801
2025-02-25 16:00:00,102356.44274810104
2025-02-25 17:00:00,102303.54835976611
2025-02-25 18:00:00,102355.07773162788
2025-02-25 19:00:00,102432.71304353882
2025-02-25 20:00:00,102507.10644132602
2025-02-25 21:00:00,102442.78004002837
2025-02-25 22:00:00,102336.99126335852
2025-02-25 23:00:00,102394.83383640865
2025-02-26 00:00:00,102464.1084224215
2025-02-26 01:00:00,102482.02426363171
2025-02-26 02:00:00,102458.818983588
2025-02-26 03:00:00,102692.72401681547
2025-02-26 04:00:00,102637.44893660612
2025-02-26 05:00:00,102637.44893660612
2025-02-26 06:00:00,102637.44893660612
2025-02-26 07:00:00,102637.44893660612
2025-02-26 08:00:00,102615.53299795347
2025-02-26 09:00:00,102519.74944807666
2025-02-26 10:00:00,102534.86579903735
2025-02-26 11:00:00,102551.6632974505
2025-02-26 12:00:00,102480.88548860284
2025-02-26 13:00:00,102468.16505291134
2025-02-26 14:00:00,102468.16505291134
2025-02-26 15:00:00,102468.16505291134
2025-02-26 16:00:00,102490.69275669413
2025-02-26 17:00:00,102598.60705101688
2025-02-26 18:00:00,102578.57893770603
2025-02-26 19:00:00,102514.88297078299
2025-02-26 20:00:00,102435.7555067188
2025-02-26 21:00:00,102435.7555067188
2025-02-26 22:00:00,102435.7555067188
2025-02-26 23:00:00,102509.21936626488
2025-02-27 00:00:00,102432.61178299948
2025-02-27 01:00:00,102268.80723130888
2025-02-27 02:00:00,102268.80723130888
2025-02-27 03:00:00,102268.80723130888
2025-02-27 04:00:00,102268.80723130888
2025-02-27 05:00:00,102282.71975835307
2025-02-27 06:00:00,102346.41566530235
2025-02-27 07:00:00,102291.93890277993
2025-02-27 08:00:00,102248.52511356976
2025-02-27 09:00:00,102316.91440313637
2025-02-27 10:00:00,102256.73853315007
2025-02-27 11:00:00,102318.25536959845
2025-02-27 12:00:00,102298.1408726671
2025-02-27 13:00:00,102352.95287680504
2025-02-27 14:00:00,102396.36666601521
2025-02-27 15:00:00,102391.84090420566
2025-02-27 16:00:00,102350.27094388085
2025-02-27 17:00:00,102330.49168856503
2025-02-27 18:00:00,102343.73373237817
2025-02-27 19:00:00,102293.78273166531
2025-02-27 20:00:00,102275.51206361933
2025-02-27 21:00:00,102262.94524010523
2025-02-27 22:00:00,102141.51557248675
2025-02-27 23:00:00,102232.59354633703
2025-02-28 00:00:00,102169.5182386952
2025-02-28 01:00:00,102249.79590296662
2025-02-28 02:00:00,102254.6867690672
2025-02-28 03:00:00,102209.82572138609
2025-02-28 04:00:00,102065.6513512257
2025-02-28 05:00:00,102120.8841498499
2025-02-28 06:00:00,102120.8841498499
2025-02-28 07:00:00,102103.86961784869
2025-02-28 08:00:00,101980.49667335664
2025-02-28 09:00:00,102032.59920105897
2025-02-28 10:00:00,102032.59920105897
2025-02-28 11:00:00,101899.3427524737
2025-02-28 12:00:00,101871.96343283582
2025-02-28 13:00:00,101910.03696542907
2025-02-28 14:00:00,101982.6257565414
2025-02-28 15:00:00,102019.4538932087
2025-02-28 16:00:00,101951.31294468902
2025-02-28 17:00:00,101941.34831067192
2025-02-28 18:00:00,101796.64258387408
2025-02-28 19:00:00,101822.87161203596
2025-02-28 20:00:00,101846.24577998974
2025-02-28 21:00:00,101942.41888324996
2025-02-28 22:00:00,102029.13526207086
2025-02-28 23:00:00,102115.13792583974
2025-03-01 00:00:00,102116.8740463798
2025-03-01 01:00:00,102158.36732728747
2025-03-01 02:00:00,102097.42949633102
2025-03-01 03:00:00,102128.85327810628
2025-03-01 04:00:00,102144.47836296693
2025-03-01 05:00:00,102167.91599025787
2025-03-01 06:00:00,102173.99241214812
2025-03-01 07:00:00,102121.38795978398
2025-03-01 08:00:00,102106.28371108537
2025-03-01 09:00:00,102228.12476423351
2025-03-01 10:00:00,102113.33308630323
2025-03-01 11:00:00,102081.85113816772
2025-03-01 12:00:00,102136.2134092651
2025-03-01 13:00:00,102133.63292171301
2025-03-01 14:00:00,102139.65405933456
2025-03-01 15:00:00,102145.50316445263
2025-03-01 16:00:00,102138.62186431373
2025-03-01 17:00:00,102156.16917966794
2025-03-01 18:00:00,102127.61178409147
2025-03-01 19:00:00,102077.37829307743
2025-03-01 20:00:00,102077.37829307743
2025-03-01 21:00:00,102077.37829307743
2025-03-01 22:00:00,102153.61438384636
2025-03-01 23:00:00,102110.34525124778
2025-03-02 00:00:00,102110.34525124778
2025-03-02 01:00:00,102097.53891070999
2025-03-02 02:00:00,102076.81285957644
2025-03-02 03:00:00,102086.41761497979
2025-03-02 04:00:00,102089.11368667196
2025-03-02 05:00:00,102144.55166084216
2025-03-02 06:00:00,102103.09955857508
2025-03-02 07:00:00,102132.25083374664
2025-03-02 08:00:00,102174.54545841753
2025-03-02 09:00:00,102166.79425230256
2025-03-02 10:00:00,102120.45552009341
2025-03-02 11:00:00,102123.65710522786
2025-03-02 12:00:00,102155.84146105312
2025-03-02 13:00:00,102144.21465188064
2025-03-02 14:00:00,102172.86041360993
2025-03-02 15:00:00,102181.45414212871
2025-03-02 16:00:00,102139.66503090011
2025-03-02 17:00:00,102123.65710522786
2025-03-02 18:00:00,102123.65710522786
2025-03-02 19:00:00,102123.65710522786
2025-03-02 20:00:00,102123.65710522786
2025-03-02 21:00:00,102123.65710522786
2025-03-02 22:00:00,102123.65710522786
2025-03-02 23:00:00,102123.65710522786
2025-03-03 00:00:00,102123.65710522786
2025-03-03 01:00:00,102123.65710522786
2025-03-03 02:00:00,102075.39848701506
2025-03-03 03:00:00,102037.98996081654
2025-03-03 04:00:00,101951.6750497178
2025-03-03 05:00:00,101951.6750497178
2025-03-03 06:00:00,101951.6750497178
2025-03-03 07:00:00,101951.6750497178
2025-03-03 08:00:00,101895.26595344146
2025-03-03 09:00:00,101919.95515210154
2025-03-03 10:00:00,101919.95515210154
2025-03-03 11:00:00,101870.32635497028
2025-03-03 12:00:00,101899.37330981299
2025-03-03 13:00:00,101878.62548492535
2025-03-03 14:00:00,101826.50694880757
2025-03-03 15:00:00,101826.50694880757
2025-03-03 16:00:00,101676.72755380627
2025-03-03 17:00:00,101659.45176692483
2025-03-03 18:00:00,101725.91025814881
2025-03-03 19:00:00,101712.85591165838
2025-03-03 20:00:00,101747.44145300964
2025-03-03 21:00:00,101754.05339473856
2025-03-03 22:00:00,101754.05339473856
2025-03-03 23:00:00,101754.05339473856
2025-03-04 00:00:00,101698.9954016944
2025-03-04 01:00:00,101665.61649341138
2025-03-04 02:00:00,101863.48744663368
2025-03-04 03:00:00,101757.02054965767
2025-03-04 04:00:00,101757.02054965767
2025-03-04 05:00:00,101867.2235109898
2025-03-04 06:00:00,101826.91615776945
2025-03-04 07:00:00,101826.91615776945
2025-03-04 08:00:00,101826.91615776945
2025-03-04 09:00:00,102117.30556473126
2025-03-04 10:00:00,102048.98388524055
2025-03-04 11:00:00,102081.51033141678
2025-03-04 12:00:00,102069.26723088977
2025-03-04 13:00:00,102192.97736606562
2025-03-04 14:00:00,102148.93875073714
2025-03-04 15:00:00,102164.28830960683
2025-03-04 16:00:00,102214.17437593327
2025-03-04 17:00:00,102192.06370184719
2025-03-04 18:00:00,102233.72679020774
2025-03-04 19:00:00,102275.02441288093
2025-03-04 20:00:00,102263.69497657235
2025-03-04 21:00:00,102136.51291736645
2025-03-04 22:00:00,102136.51291736645
2025-03-04 23:00:00,102136.51291736645
2025-03-05 00:00:00,102096.7780479783
2025-03-05 01:00:00,102210.07612150397
2025-03-05 02:00:00,102314.60388602056
2025-03-05 03:00:00,102364.00399390853
2025-03-05 04:00:00,102302.18456249575
2025-03-05 05:00:00,102293.2343015525
2025-03-05 06:00:00,102293.2343015525
2025-03-05 07:00:00,102293.2343015525
2025-03-05 08:00:00,102279.5671685009
2025-03-05 09:00:00,102472.01090332585
2025-03-05 10:00:00,102420.31135746384
2025-03-05 11:00:00,102376.41693831065
2025-03-05 12:00:00,102487.98545636848
2025-03-05 13:00:00,102433.14218830105
2025-03-05 14:00:00,102433.14218830105
2025-03-05 15:00:00,102449.4099329254
2025-03-05 16:00:00,102580.17463464296
2025-03-05 17:00:00,102560.0312098485
2025-03-05 18:00:00,102560.0312098485
2025-03-05 19:00:00,102497.17364923855
2025-03-05 20:00:00,102494.6184638479
2025-03-05 21:00:00,102445.41967559046
2025-03-05 22:00:00,102460.67644268075
2025-03-05 23:00:00,102460.67644268075
2025-03-06 00:00:00,102475.5881366056
2025-03-06 01:00:00,102522.47011196942
2025-03-06 02:00:00,102555.03424922758
2025-03-06 03:00:00,102553.64854125916
2025-03-06 04:00:00,102586.55910550943
2025-03-06 05:00:00,102577.20557672251
2025-03-06 06:00:00,102599.72333120953
2025-03-06 07:00:00,102615.57236609848
2025-03-06 08:00:00,102615.57236609848
2025-03-06 09:00:00,102615.57236609848
2025-03-06 10:00:00,102615.57236609848
2025-03-06 11:00:00,102615.57236609848
2025-03-06 12:00:00,102554.8510739833
2025-03-06 13:00:00,102582.65323863155
2025-03-06 14:00:00,102582.65323863155
2025-03-06 15:00:00,102582.65323863155
2025-03-06 16:00:00,102597.58126066654
2025-03-06 17:00:00,102719.09358109998
2025-03-06 18:00:00,102704.64317544106
2025-03-06 19:00:00,102679.05656777404
2025-03-06 20:00:00,102725.96534849692
2025-03-06 21:00:00,102762.7247748452
2025-03-06 22:00:00,102762.7247748452
2025-03-06 23:00:00,102817.98836112888
2025-03-07 00:00:00,102712.79817041448
2025-03-07 01:00:00,102712.79817041448
2025-03-07 02:00:00,102729.10812366889
2025-03-07 03:00:00,102737.61012057812
2025-03-07 04:00:00,102764.3306822928
2025-03-07 05:00:00,102787.7545513284
2025-03-07 06:00:00,102787.7545513284
2025-03-07 07:00:00,102787.7545513284
2025-03-07 08:00:00,102787.7545513284
2025-03-07 09:00:00,102787.7545513284
2025-03-07 10:00:00,102787.7545513284
2025-03-07 11:00:00,102788.96632403813
2025-03-07 12:00:00,102893.11408419935
2025-03-07 13:00:00,102853.97404023
2025-03-07 14:00:00,102853.97404023
2025-03-07 15:00:00,102818.40277408037
2025-03-07 16:00:00,102819.59127843028
2025-03-07 17:00:00,102809.98427959223
2025-03-07 18:00:00,102787.68231800389
2025-03-07 19:00:00,102815.47399321396
2025-03-07 20:00:00,102825.42409915337
2025-03-07 21:00:00,102806.20018585498
2025-03-07 22:00:00,102881.66362773019
2025-03-07 23:00:00,102869.7853239495
2025-03-08 00:00:00,102807.45857678262
2025-03-08 01:00:00,102805.57792417714
2025-03-08 02:00:00,102863.79347339788
2025-03-08 03:00:00,102799.07148044069
2025-03-08 04:00:00,102743.5954864774
2025-03-08 05:00:00,102743.5954864774
2025-03-08 06:00:00,102770.61367654851
2025-03-08 07:00:00,102692.17147502078
2025-03-08 08:00:00,102723.76784435821
2025-03-08 09:00:00,102582.65092800584
2025-03-08 10:00:00,102599.34163778544
2025-03-08 11:00:00,102614.65579418116
2025-03-08 12:00:00,102664.89999269297
2025-03-08 13:00:00,102640.81030847497
2025-03-08 14:00:00,102632.89512651764
2025-03-08 15:00:00,102625.15201373328
2025-03-08 16:00:00,102577.33968084195
2025-03-08 17:00:00,102618.15757032532
2025-03-08 18:00:00,102658.7538360681
2025-03-08 19:00:00,102633.75619668618
2025-03-08 20:00:00,102633.75619668618
2025-03-08 21:00:00,102633.75619668618
2025-03-08 22:00:00,102639.07952428974
2025-03-08 23:00:00,102650.25248287535
2025-03-09 00:00:00,102623.97150076213
2025-03-09 01:00:00,102650.17773899899
2025-03-09 02:00:00,102639.04436981339
2025-03-09 03:00:00,102606.15811006518
2025-03-09 04:00:00,102585.09034991397
2025-03-09 05:00:00,102578.75289360833
2025-03-09 06:00:00,102539.62709758828
2025-03-09 07:00:00,102509.97229385175
2025-03-09 08:00:00,102527.88660108174
2025-03-09 09:00:00,102527.88660108174
2025-03-09 10:00:00,102527.88660108174
2025-03-09 11:00:00,102514.09635158573
2025-03-09 12:00:00,102519.68227543222
2025-03-09 13:00:00,102546.04085358283
2025-03-09 14:00:00,102585.49144074865
2025-03-09 15:00:00,102585.49144074865
2025-03-09 16:00:00,102585.49144074865
2025-03-09 17:00:00,102585.49144074865
2025-03-09 18:00:00,102462.22285166441
2025-03-09 19:00:00,102568.96184392423
2025-03-09 20:00:00,102570.02657363196
2025-03-09 21:00:00,102353.80954663736
2025-03-09 22:00:00,102459.15250702116
2025-03-09 23:00:00,102459.15250702116
2025-03-10 00:00:00,102459.15250702116
2025-03-10 01:00:00,102459.15250702116
2025-03-10 02:00:00,102459.15250702116
2025-03-10 03:00:00,102558.32797278465
2025-03-10 04:00:00,102600.71301820871
2025-03-10 05:00:00,102543.31735196854
2025-03-10 06:00:00,102595.39520887655
2025-03-10 07:00:00,102602.24687687779
2025-03-10 08:00:00,102719.63430439489
2025-03-10 09:00:00,102778.54870403501
2025-03-10 10:00:00,102750.3970533461
2025-03-10 11:00:00,102805.41237070548
