entry_time,exit_time,side,entry_price,exit_price,quantity,pnl,pnl_percent,reason,balance,trailing_stop_history
2025-03-15 08:00:00,2025-03-15 09:00:00,buy,587.55,589.6199999999999,17.493009916204475,36.21053052654215,0.3523104416645284,止盈,102816.39029318593,[]
2025-03-15 11:00:00,2025-03-15 12:00:00,buy,592.03,593.3499999999999,17.36675342350657,22.924114519027565,0.22296167423947036,止盈,102839.31440770497,[]
2025-03-15 19:00:00,2025-03-15 20:00:00,sell,597.29,596.4199999999998,17.217652130071652,14.979357353164373,0.1456578881280648,止盈,102854.29376505813,[]
2025-03-17 04:00:00,2025-03-17 08:00:00,buy,598.6,603.685,17.182474735225213,87.37288402861888,0.849482124958223,止盈,102941.66664908675,"[{'time': datetime.datetime(2025, 3, 17, 4, 0), 'old_sl': 595.21, 'new_sl': 597.06}]"
2025-03-17 16:00:00,2025-03-17 17:00:00,buy,629.57,634.0250000000001,16.35110736678793,72.8441833190409,0.7076258398589578,止盈,103014.5108324058,[]
2025-03-17 18:00:00,2025-03-17 21:00:00,sell,636.82,626.6650000000001,16.176393774128606,164.27127877627555,1.5946421280738625,止盈,103178.78211118207,[]
2025-03-17 21:00:00,2025-03-17 22:00:00,sell,627.72,633.6,16.437071004776346,-96.64997750808485,-0.9367233798508883,止损,103082.13213367398,[]
2025-03-17 22:00:00,2025-03-17 23:00:00,buy,626.32,629.0050000000001,16.458381040630027,44.19075309409259,0.4286945970111219,止盈,103126.32288676807,[]
2025-03-17 23:00:00,2025-03-18 00:00:00,sell,631.68,625.9649999999999,16.325722341496974,93.30150318165572,0.9047302431610992,止盈,103219.62438994973,[]
2025-03-18 00:00:00,2025-03-18 01:00:00,buy,629.99,628.77,16.384327432173485,-19.9888794672521,-0.19365386752171104,止损,103199.63551048248,[]
2025-03-18 01:00:00,2025-03-18 04:00:00,buy,627.11,624.64,16.456384926166457,-40.647270767631596,-0.39387029388783895,止损,103158.98823971485,[]
2025-03-18 04:00:00,2025-03-18 05:00:00,buy,627.81,626.33,16.43156181642772,-24.318711488311457,-0.23574011245438986,止损,103134.66952822653,[]
2025-03-18 07:00:00,2025-03-18 08:00:00,buy,627.74,630.9949999999999,16.42952010836119,53.47808795271373,0.5185267786025873,止盈,103188.14761617924,[]
2025-03-18 08:00:00,2025-03-18 09:00:00,buy,631.38,625.26,16.343271503085187,-100.02082159888143,-0.9693053311793223,止损,103088.12679458036,[]
2025-03-18 12:00:00,2025-03-18 13:00:00,buy,628.12,633.1000000000001,16.412170730844483,81.7326102396077,0.7928421320766942,止盈,103169.85940481996,[]
2025-03-18 14:00:00,2025-03-18 15:00:00,sell,633.6,631.0350000000001,16.2831217494981,41.76620728746167,0.4048295454545362,止盈,103211.62561210743,[]
2025-03-18 15:00:00,2025-03-18 16:00:00,sell,630.51,637.38,16.36954617882467,-112.45878224852557,-1.0895941380786989,止损,103099.1668298589,[]
2025-03-18 16:00:00,2025-03-18 17:00:00,sell,633.16,636.66,16.28327228976229,-56.991453014168016,-0.5527828668898856,止损,103042.17537684474,[]
2025-03-18 18:00:00,2025-03-18 19:00:00,sell,638.16,631.5149999999999,16.146761842930417,107.29523244627416,1.0412749153817373,止盈,103149.470609291,[]
2025-03-18 19:00:00,2025-03-18 21:00:00,sell,634.67,622.4449999999998,16.252457278474015,198.68629022934707,1.9261978666078654,止盈,103348.15689952036,[]
2025-03-18 21:00:00,2025-03-19 00:00:00,sell,628.19,634.01,16.451735446205824,-95.74910029691685,-0.926471290533109,止损,103252.40779922344,[]
2025-03-19 00:00:00,2025-03-19 01:00:00,buy,627.08,630.1700000000001,16.465587771771293,50.87866621477382,0.49276009440582247,止盈,103303.28646543821,[]
2025-03-19 07:00:00,2025-03-19 08:00:00,sell,629.15,625.9849999999999,16.41950035213196,51.96771861449892,0.5030596837002428,止盈,103355.25418405271,[]
2025-03-19 11:00:00,2025-03-19 12:00:00,sell,613.76,618.07,16.83968557482611,-72.57904482750153,-0.7022288842544414,止损,103282.6751392252,[]
2025-03-19 13:00:00,2025-03-19 14:00:00,buy,617.71,615.95,16.720253053896684,-29.427645374858013,-0.28492334590665375,止损,103253.24749385034,[]
2025-03-19 14:00:00,2025-03-19 16:00:00,sell,617.41,619.58,16.72361113261048,-36.29023615776595,-0.3514682301874075,止损,103216.95725769257,[]
2025-03-19 16:00:00,2025-03-19 17:00:00,sell,615.24,617.74,16.776698078423472,-41.941745196058676,-0.40634549119042973,止损,103175.01551249651,[]
2025-03-19 17:00:00,2025-03-19 20:00:00,sell,617.03,610.0249999999999,16.72123162771608,117.13222755215297,1.1352770529796135,止盈,103292.14774004866,[]
2025-03-19 20:00:00,2025-03-19 21:00:00,buy,616.87,615.1,16.744556833700564,-29.637865595649693,-0.2869324168787559,止损,103262.50987445301,[]
2025-03-19 22:00:00,2025-03-20 00:00:00,buy,608.8,615.5799999999999,16.961647482663114,114.99996993245546,1.1136662286465135,止盈,103377.50984438547,[]
2025-03-20 02:00:00,2025-03-20 03:00:00,buy,612.16,616.48,16.88733498503422,72.95328713534867,0.7056978567694802,止盈,103450.46313152081,[]
2025-03-20 05:00:00,2025-03-20 06:00:00,buy,614.05,617.1249999999999,16.847237705646254,51.80525594486108,0.500773552642282,止盈,103502.26838746567,[]
2025-03-20 06:00:00,2025-03-20 07:00:00,sell,615.18,617.1,16.82471282997914,-32.303448633561175,-0.3121037745050348,止损,103469.9649388321,[]
2025-03-20 08:00:00,2025-03-20 09:00:00,buy,618.02,620.0899999999999,16.74217095544353,34.65629387776704,0.3349406168085072,止盈,103504.62123270986,[]
2025-03-20 10:00:00,2025-03-20 11:00:00,buy,618.32,618.7700000000002,16.739652806428687,7.532843762895573,0.07277784965716119,止盈,103512.15407647275,[]
2025-03-20 12:00:00,2025-03-20 13:00:00,buy,624.42,625.9649999999999,16.57732841300291,25.611972398088817,0.24742961468241872,止盈,103537.76604887085,[]
2025-03-20 14:00:00,2025-03-20 16:00:00,buy,625.71,623.12,16.547244897615645,-42.857364284825046,-0.41392977577472495,止损,103494.90868458603,[]
2025-03-20 16:00:00,2025-03-20 17:00:00,buy,623.82,624.2700000000002,16.590508269145914,7.465728721118302,0.07213619313265993,止盈,103502.37441330715,[]
2025-03-20 17:00:00,2025-03-20 18:00:00,buy,622.86,627.0,16.61727746416645,68.79552870164888,0.6646758501107771,止盈,103571.1699420088,[]
2025-03-20 19:00:00,2025-03-20 20:00:00,buy,631.92,626.03,16.389918018421447,-96.5366171285021,-0.9320800101278621,止损,103474.6333248803,[]
2025-03-20 21:00:00,2025-03-20 23:00:00,buy,626.72,623.57,16.510504423806534,-52.008088934990205,-0.5026167985703308,止损,103422.6252359453,[]
2025-03-21 00:00:00,2025-03-21 01:00:00,buy,624.03,621.06,16.573341864324682,-49.22282533704476,-0.4759386567953508,止损,103373.40241060827,[]
2025-03-21 05:00:00,2025-03-21 16:00:00,buy,628.65,628.11,16.443713101186397,-8.879605074640056,-0.08589835361488327,止损,103364.52280553362,"[{'time': datetime.datetime(2025, 3, 21, 8, 0), 'old_sl': 624.61, 'new_sl': 626.0}, {'time': datetime.datetime(2025, 3, 21, 12, 0), 'old_sl': 626.0, 'new_sl': 628.11}]"
2025-03-21 16:00:00,2025-03-21 18:00:00,sell,628.95,632.79,16.434457875114656,-63.10831824043893,-0.6105413784879431,止损,103301.41448729318,[]
2025-03-21 19:00:00,2025-03-21 20:00:00,buy,634.7,630.83,16.275628562674203,-62.98668253754924,-0.6097368835670401,止损,103238.42780475563,[]
2025-03-21 20:00:00,2025-03-21 21:00:00,buy,634.7,632.9,16.265704711636303,-29.278268480946455,-0.28359855049630817,止损,103209.14953627468,[]
2025-03-21 23:00:00,2025-03-22 00:00:00,buy,635.72,632.12,16.235001185470754,-58.44600426769508,-0.5662870446108385,止损,103150.70353200698,[]
2025-03-22 01:00:00,2025-03-22 10:00:00,buy,636.11,631.06,16.215859447580918,-81.89009021028474,-0.793887849585774,止损,103068.8134417967,"[{'time': datetime.datetime(2025, 3, 22, 4, 0), 'old_sl': 630.95, 'new_sl': 631.06}]"
2025-03-22 10:00:00,2025-03-22 11:00:00,buy,632.04,631.58,16.30732444810403,-7.501369246126593,-0.07278020378455836,止损,103061.31207255057,[]
2025-03-22 11:00:00,2025-03-22 12:00:00,buy,630.67,630.36,16.3415593055878,-5.065883384731326,-0.04915407423849961,止损,103056.24618916585,[]
2025-03-22 12:00:00,2025-03-22 13:00:00,buy,629.87,628.28,16.361510500447054,-26.014801695711338,-0.25243304173877656,止损,103030.23138747014,[]
2025-03-22 13:00:00,2025-03-22 15:00:00,buy,629.4,632.685,16.36959507268353,53.77411981376488,0.5219256434699664,止盈,103084.0055072839,[]
2025-03-22 16:00:00,2025-03-22 17:00:00,buy,630.58,631.45,16.347490486105475,14.222316722911838,0.13796821973421367,止盈,103098.22782400681,[]
2025-03-22 17:00:00,2025-03-22 18:00:00,buy,631.01,629.09,16.33860443162657,-31.370120508722348,-0.30427410025197055,止损,103066.85770349808,[]
2025-03-22 18:00:00,2025-03-22 19:00:00,buy,630.4,630.23,16.349438087483836,-2.779404474871583,-0.026967005076135638,止损,103064.07829902321,[]
2025-03-22 20:00:00,2025-03-22 22:00:00,buy,627.06,624.97,16.436079210765037,-34.35140555049758,-0.33330143845882665,止损,103029.72689347272,[]
2025-03-22 22:00:00,2025-03-22 23:00:00,buy,627.29,626.18,16.424576654095034,-18.23128008604571,-0.17695164915748915,止损,103011.49561338667,[]
2025-03-23 00:00:00,2025-03-23 04:00:00,buy,625.21,628.195,16.476303260246425,49.181765231835804,0.4774395803010211,止盈,103060.67737861851,"[{'time': datetime.datetime(2025, 3, 23, 0, 0), 'old_sl': 623.22, 'new_sl': 623.35}]"
2025-03-23 04:00:00,2025-03-23 05:00:00,buy,625.55,626.8099999999998,16.475210195606827,20.75876484646258,0.2014227479817564,止盈,103081.43614346498,[]
2025-03-23 05:00:00,2025-03-23 07:00:00,buy,627.17,625.2,16.435964115545225,-32.37884930762267,-0.31410941212110177,止损,103049.05729415735,[]
2025-03-23 08:00:00,2025-03-23 09:00:00,buy,626.5,624.03,16.448373071693112,-40.627481487082434,-0.39425379090183993,止损,103008.42981267026,[]
2025-03-23 09:00:00,2025-03-23 10:00:00,buy,627.22,624.44,16.42301422350535,-45.65597954134443,-0.4432256624469839,止损,102962.77383312891,[]
2025-03-23 11:00:00,2025-03-23 12:00:00,buy,623.42,622.51,16.515795744943848,-15.029374127898375,-0.14596900965640633,止损,102947.74445900101,[]
2025-03-23 12:00:00,2025-03-23 13:00:00,sell,623.38,622.3299999999999,16.514444553723415,17.340166781410712,0.16843658763516126,止盈,102965.08462578243,[]
2025-03-23 16:00:00,2025-03-23 17:00:00,buy,622.51,622.22,16.54031013570584,-4.796689939354092,-0.04658559701851594,止损,102960.28793584308,[]
2025-03-23 19:00:00,2025-03-23 21:00:00,buy,620.25,623.1600000000001,16.599804584577683,48.305431341122414,0.4691656590084775,止盈,103008.5933671842,[]
2025-03-23 21:00:00,2025-03-24 00:00:00,buy,622.35,620.01,16.551553525698438,-38.730635250134874,-0.3759942154736133,止损,102969.86273193407,[]
2025-03-24 00:00:00,2025-03-24 02:00:00,sell,620.99,623.2,16.58156536046218,-36.64525944662202,-0.3558833475579376,止损,102933.21747248745,[]
2025-03-24 03:00:00,2025-03-24 06:00:00,buy,622.9,621.3,16.524838252125132,-26.439741203400587,-0.2568630598812045,止损,102906.77773128405,[]
2025-03-24 06:00:00,2025-03-24 07:00:00,buy,623.01,622.01,16.517676719680914,-16.517676719680914,-0.16051106723808606,止损,102890.26005456437,[]
2025-03-24 07:00:00,2025-03-24 08:00:00,buy,621.32,623.3000000000002,16.559946574158946,32.788694216836895,0.31867636644565306,止盈,102923.0487487812,[]
2025-03-24 09:00:00,2025-03-24 10:00:00,buy,622.29,621.94,16.53940264969407,-5.788790927391419,-0.05624387343520047,止损,102917.25995785382,[]
2025-03-24 11:00:00,2025-03-24 17:00:00,buy,620.63,626.075,16.582707886801124,90.29284444363294,0.8773343215764706,止盈,103007.55280229746,"[{'time': datetime.datetime(2025, 3, 24, 12, 0), 'old_sl': 617.0, 'new_sl': 620.19}]"
2025-03-24 20:00:00,2025-03-24 21:00:00,sell,630.33,628.23,16.341845192565398,34.31787490438771,0.3331588215696576,止盈,103041.87067720185,[]
2025-03-24 22:00:00,2025-03-24 23:00:00,buy,625.9,628.6299999999999,16.462992599009723,44.943969795294976,0.4361719124460624,止盈,103086.81464699714,[]
2025-03-24 23:00:00,2025-03-25 00:00:00,sell,626.56,630.07,16.452824094579476,-57.74941257197568,-0.5602017364657982,止损,103029.06523442516,[]
2025-03-25 01:00:00,2025-03-25 14:00:00,buy,635.39,644.585,16.215090768571297,149.09775961701388,1.447142699759211,止盈,103178.16299404217,"[{'time': datetime.datetime(2025, 3, 25, 4, 0), 'old_sl': 629.26, 'new_sl': 631.68}, {'time': datetime.datetime(2025, 3, 25, 8, 0), 'old_sl': 631.68, 'new_sl': 632.34}]"
2025-03-25 15:00:00,2025-03-25 16:00:00,buy,642.3,641.7,16.06385847641946,-9.638315085850214,-0.09341429238672101,止损,103168.52467895632,[]
2025-03-25 16:00:00,2025-03-25 18:00:00,buy,640.67,638.35,16.103223918547197,-37.35947949102847,-0.3621209046779054,止损,103131.1651994653,[]
2025-03-25 18:00:00,2025-03-25 20:00:00,sell,638.69,633.0500000000001,16.147296059037295,91.07074977297012,0.8830575083373757,止盈,103222.23594923827,[]
2025-03-26 00:00:00,2025-03-26 01:00:00,buy,633.66,632.96,16.289845650544184,-11.402891955379816,-0.11046933686834133,止损,103210.83305728289,[]
2025-03-26 01:00:00,2025-03-26 06:00:00,buy,631.91,629.56,16.33315393921332,-38.382911757151675,-0.37188840182937805,止损,103172.45014552573,[]
2025-03-26 08:00:00,2025-03-26 15:00:00,buy,629.53,632.77,16.388805957702687,53.099731302956855,0.5146696742013898,止盈,103225.54987682868,"[{'time': datetime.datetime(2025, 3, 26, 8, 0), 'old_sl': 627.37, 'new_sl': 627.42}]"
2025-03-26 20:00:00,2025-03-26 21:00:00,sell,631.07,629.2250000000001,16.357226595596156,30.179083068873496,0.29236059391191366,止盈,103255.72895989755,[]
2025-03-26 23:00:00,2025-03-27 00:00:00,sell,624.96,622.0500000000002,16.521974039922164,48.078944456171094,0.4656298003071964,止盈,103303.80790435371,[]
2025-03-27 00:00:00,2025-03-27 01:00:00,sell,624.35,620.7950000000001,16.545816914287453,58.820379130291066,0.5693921678545606,止盈,103362.62828348401,[]
2025-03-27 04:00:00,2025-03-27 05:00:00,sell,618.12,619.55,16.72209737324209,-23.91259924373535,-0.2313466640781644,止损,103338.71568424028,[]
2025-03-27 06:00:00,2025-03-27 07:00:00,sell,619.77,618.54,16.673720200112992,20.508675846139283,0.19846071929909775,止盈,103359.22436008642,[]
2025-03-27 08:00:00,2025-03-27 09:00:00,buy,617.73,621.12,16.732103728180018,56.721831638530034,0.5487834490796928,止盈,103415.94619172494,[]
2025-03-27 20:00:00,2025-03-27 22:00:00,sell,631.77,635.58,16.36923978532139,-62.36680358207546,-0.6030675720594614,止损,103353.57938814287,[]
2025-03-28 00:00:00,2025-03-28 01:00:00,buy,636.91,635.72,16.22734442670752,-19.310539867780992,-0.18683958487069457,止损,103334.26884827508,[]
2025-03-28 04:00:00,2025-03-28 05:00:00,buy,639.39,637.84,16.161383326025604,-25.050144155338952,-0.242418555185404,止损,103309.21870411975,[]
2025-03-28 05:00:00,2025-03-28 06:00:00,buy,639.53,637.51,16.153928463734267,-32.63093549674293,-0.31585695745312686,止损,103276.58776862301,[]
2025-03-28 06:00:00,2025-03-28 07:00:00,buy,638.82,637.71,16.16677432901647,-17.945119505208503,-0.1737578660655605,止损,103258.6426491178,[]
2025-03-28 07:00:00,2025-03-28 08:00:00,buy,637.95,636.6,16.186008723115886,-21.851111776206814,-0.21161533035504704,止损,103236.79153734159,[]
2025-03-29 08:00:00,2025-03-29 09:00:00,buy,619.23,617.5,16.67180071013058,-28.842215228526207,-0.2793792290425235,止损,103207.94932211307,[]
2025-03-29 09:00:00,2025-03-29 10:00:00,sell,621.09,617.9100000000001,16.617229277900638,52.8427891037232,0.5120030913394114,止盈,103260.7921112168,[]
2025-03-29 16:00:00,2025-03-29 17:00:00,buy,607.45,604.25,16.99906035249268,-54.39699312797735,-0.5267923285867224,止损,103206.39511808883,[]
2025-03-29 17:00:00,2025-03-29 18:00:00,buy,608.69,606.4,16.955493784699737,-38.82808076696371,-0.3762177791651049,止损,103167.56703732186,[]
2025-03-29 18:00:00,2025-03-29 19:00:00,buy,606.78,603.15,17.002466633264422,-61.71895387874977,-0.5982398892514578,止损,103105.84808344311,[]
2025-03-30 00:00:00,2025-03-30 01:00:00,sell,604.24,598.66,17.063724361750815,95.21558193857024,0.9234741162452073,止盈,103201.06366538168,[]
2025-03-30 01:00:00,2025-03-30 09:00:00,sell,601.49,605.47,17.157569313767755,-68.28712586879598,-0.6616901361618678,止损,103132.77653951288,"[{'time': datetime.datetime(2025, 3, 30, 4, 0), 'old_sl': 606.78, 'new_sl': 605.47}]"
2025-03-30 09:00:00,2025-03-30 10:00:00,buy,603.17,608.2249999999999,17.098459230318632,86.43271140925982,0.8380721852877215,止盈,103219.20925092214,[]
2025-03-30 12:00:00,2025-03-30 21:00:00,sell,608.47,601.9750000000001,16.96373021692477,110.17942775892453,1.0674314263644702,止盈,103329.38867868106,"[{'time': datetime.datetime(2025, 3, 30, 12, 0), 'old_sl': 612.8, 'new_sl': 611.84}, {'time': datetime.datetime(2025, 3, 30, 16, 0), 'old_sl': 611.84, 'new_sl': 609.88}]"
2025-03-30 21:00:00,2025-03-30 22:00:00,buy,604.4,602.18,17.09619269998032,-37.95354779395678,-0.36730641958968024,止损,103291.43513088711,[]
2025-03-31 00:00:00,2025-03-31 06:00:00,sell,601.8,594.6899999999999,17.163747944647245,122.03424788644215,1.1814556331007005,止盈,103413.46937877356,"[{'time': datetime.datetime(2025, 3, 31, 0, 0), 'old_sl': 606.54, 'new_sl': 605.54}]"
2025-03-31 07:00:00,2025-03-31 15:00:00,buy,601.06,595.0,17.20518240754227,-104.26340538970523,-1.0082188134295986,止损,103309.20597338385,"[{'time': datetime.datetime(2025, 3, 31, 8, 0), 'old_sl': 593.01, 'new_sl': 595.0}]"
2025-03-31 20:00:00,2025-03-31 21:00:00,buy,595.35,600.645,17.3526842988803,91.88246336257048,0.889392794154692,止盈,103401.08843674643,[]
2025-03-31 22:00:00,2025-03-31 23:00:00,buy,597.98,604.79,17.291730231236233,117.75668287471781,1.1388340747182089,止盈,103518.84511962115,[]
2025-04-01 00:00:00,2025-04-01 01:00:00,buy,604.01,606.8299999999999,17.138597890700677,48.33084605177482,0.46687968742238317,止盈,103567.17596567293,[]
2025-04-01 01:00:00,2025-04-01 02:00:00,buy,603.87,605.76,17.1505747869033,32.414586347247,0.3129812708033164,止盈,103599.59055202018,[]
2025-04-01 02:00:00,2025-04-01 11:00:00,buy,605.16,608.5949999999999,17.119371827619172,58.80504222787092,0.5676184810628504,止盈,103658.39559424805,"[{'time': datetime.datetime(2025, 4, 1, 4, 0), 'old_sl': 602.87, 'new_sl': 602.94}]"
2025-04-01 12:00:00,2025-04-01 13:00:00,sell,608.88,607.38,17.024437589385112,25.536656384077666,0.24635396137169885,止盈,103683.93225063213,[]
2025-04-01 13:00:00,2025-04-01 14:00:00,buy,609.17,607.78,17.02052501775073,-23.658529774673283,-0.2281793259681183,止损,103660.27372085745,[]
2025-04-01 16:00:00,2025-04-01 17:00:00,buy,610.11,612.9300000000001,16.990423648335128,47.91299468830591,0.46221173231057505,止盈,103708.18671554576,[]
2025-04-01 18:00:00,2025-04-01 19:00:00,buy,616.08,613.71,16.83355842026129,-39.895533456019336,-0.38469029996104476,止损,103668.29118208974,[]
2025-04-01 22:00:00,2025-04-02 00:00:00,buy,613.93,611.75,16.886011627073078,-36.81150534701847,-0.3550893424331683,止损,103631.47967674272,[]
2025-04-02 00:00:00,2025-04-02 01:00:00,buy,614.04,613.52,16.876991674278994,-8.77603567062477,-0.08468503680541689,止损,103622.70364107209,[]
2025-04-02 02:00:00,2025-04-02 03:00:00,buy,609.39,607.0,17.004332798548074,-40.64035538852966,-0.39219547416268513,止损,103582.06328568356,[]
2025-04-02 04:00:00,2025-04-02 06:00:00,buy,608.56,611.4099999999999,17.020846471290188,48.509412443175485,0.4683186538714193,止盈,103630.57269812674,[]
2025-04-02 06:00:00,2025-04-02 07:00:00,buy,608.98,609.8200000000002,17.017073253329624,14.29434153279936,0.13793556438637483,止盈,103644.86703965954,[]
2025-04-02 07:00:00,2025-04-02 10:00:00,sell,610.1,602.21,16.988176862753573,134.03671544712546,1.2932306179314843,止盈,103778.90375510667,[]
2025-04-02 10:00:00,2025-04-02 11:00:00,sell,606.79,603.4899999999999,17.102935736433803,56.439687930232715,0.5438454819624694,止盈,103835.34344303691,[]
2025-04-02 12:00:00,2025-04-02 13:00:00,sell,601.26,596.5350000000001,17.269624362677863,81.59897511365133,0.7858497155972307,止盈,103916.94241815056,[]
2025-04-02 13:00:00,2025-04-02 14:00:00,sell,600.34,597.55,17.309681583461135,48.294011617857905,0.4647366492321147,止盈,103965.23642976841,[]
2025-04-02 15:00:00,2025-04-02 16:00:00,sell,598.28,600.82,17.377354487826505,-44.13848039908066,-0.4245503777495616,止损,103921.09794936933,[]
2025-04-02 17:00:00,2025-04-02 23:00:00,sell,603.0,597.765,17.234012926926923,90.22005767246267,0.8681592039801017,止盈,104011.31800704179,[]
2025-04-02 23:00:00,2025-04-03 00:00:00,sell,603.73,604.62,17.228118199698837,-15.33302519773173,-0.14741689165686422,止损,103995.98498184406,[]
2025-04-03 00:00:00,2025-04-03 04:00:00,sell,604.14,607.73,17.213888334135145,-61.79785911954572,-0.594233124772409,止损,103934.18712272451,"[{'time': datetime.datetime(2025, 4, 3, 0, 0), 'old_sl': 610.0, 'new_sl': 607.73}]"
2025-04-03 05:00:00,2025-04-03 06:00:00,buy,602.41,598.01,17.253064710533447,-75.91348472634678,-0.7303995617602593,止损,103858.27363799817,[]
2025-04-03 06:00:00,2025-04-03 07:00:00,buy,600.0,596.5,17.309712272999697,-60.58399295549894,-0.5833333333333335,止损,103797.68964504267,[]
2025-04-03 13:00:00,2025-04-03 14:00:00,sell,602.91,604.5,17.2161167744842,-27.373625671430425,-0.2637209533761311,止损,103770.31601937124,[]
2025-04-03 17:00:00,2025-04-03 19:00:00,sell,597.99,593.0100000000001,17.35318584246747,86.41886549548636,0.8327898459840307,止盈,103856.73488486673,[]
2025-04-04 03:00:00,2025-04-04 08:00:00,buy,588.6,593.07,17.644705213195166,78.87183230298288,0.7594291539245714,止盈,103935.60671716972,"[{'time': datetime.datetime(2025, 4, 4, 4, 0), 'old_sl': 585.62, 'new_sl': 587.54}]"
2025-04-04 08:00:00,2025-04-04 09:00:00,buy,592.42,589.45,17.544243394411016,-52.1064028813992,-0.501333513385759,止损,103883.50031428832,[]
2025-04-04 09:00:00,2025-04-04 13:00:00,sell,591.44,594.18,17.564503637611306,-48.12673996705314,-0.4632760719599444,止损,103835.37357432127,[]
2025-04-04 15:00:00,2025-04-04 16:00:00,buy,594.52,594.6249999999999,17.46541303477112,1.8338683686492998,0.017661306600266515,止盈,103837.20744268992,[]
2025-04-04 17:00:00,2025-04-04 18:00:00,buy,598.15,598.87,17.359727065567153,12.499003487208824,0.12037114436178674,止盈,103849.70644617712,[]
2025-04-04 18:00:00,2025-04-04 19:00:00,buy,598.17,596.61,17.36123617803921,-27.08352843774022,-0.2607954260494417,止损,103822.62291773938,[]
2025-04-04 20:00:00,2025-04-04 23:00:00,buy,588.63,594.375,17.638010790775088,101.33037199300296,0.9759951072830139,止盈,103923.95328973238,[]
2025-04-04 23:00:00,2025-04-05 01:00:00,buy,591.78,596.3249999999999,17.56124797893345,79.81587206425182,0.7680219000304098,止盈,104003.76916179663,[]
2025-04-05 01:00:00,2025-04-05 02:00:00,buy,594.53,598.295,17.493443419473643,65.86281447431803,0.6332733419676024,止盈,104069.63197627095,[]
2025-04-05 04:00:00,2025-04-05 05:00:00,buy,597.3,598.4399999999999,17.423343709404147,19.86261182872049,0.1908588648920118,止盈,104089.49458809967,[]
2025-04-05 05:00:00,2025-04-05 08:00:00,buy,598.11,596.26,17.403068764625182,-32.19567721455698,-0.30930765243851843,止损,104057.2989108851,[]
2025-04-05 08:00:00,2025-04-05 09:00:00,buy,597.85,599.0800000000002,17.40525197137829,21.408459924797594,0.20573722505647435,止盈,104078.7073708099,[]
2025-04-05 09:00:00,2025-04-05 13:00:00,buy,597.7,595.08,17.413201835504417,-45.62258880902165,-0.4383469968211484,止损,104033.08478200088,[]
2025-04-05 13:00:00,2025-04-05 14:00:00,buy,595.76,595.5,17.462247344904135,-4.540184309674916,-0.04364173492681463,止损,104028.5445976912,[]
2025-04-05 14:00:00,2025-04-05 16:00:00,sell,595.18,596.85,17.478501394148196,-29.18909732822876,-0.2805873853288203,止损,103999.35550036297,[]
2025-04-05 19:00:00,2025-04-05 20:00:00,buy,597.81,597.44,17.396723959178164,-6.436787864894022,-0.061892574563806375,止损,103992.91871249808,[]
2025-04-05 20:00:00,2025-04-05 21:00:00,buy,597.13,596.45,17.41545705499608,-11.842510797396463,-0.113878050005853,止损,103981.07620170068,[]
2025-04-05 21:00:00,2025-04-05 22:00:00,buy,596.29,594.98,17.4380043605797,-22.843785712358457,-0.2196917607204457,止损,103958.23241598831,[]
2025-04-05 23:00:00,2025-04-06 00:00:00,sell,594.06,592.8599999999999,17.49961829040641,20.99954194848849,0.20199979800020967,止盈,103979.2319579368,[]
2025-04-06 02:00:00,2025-04-06 03:00:00,buy,593.2,592.0,17.528528651034524,-21.034234381242225,-0.20229265003372307,止损,103958.19772355557,[]
2025-04-06 03:00:00,2025-04-06 04:00:00,buy,593.18,592.23,17.525573640978383,-16.64929495892827,-0.1601537475976823,止损,103941.54842859664,[]
2025-04-06 05:00:00,2025-04-06 16:00:00,buy,591.23,590.15,17.58056059885267,-18.987005446761604,-0.1826700268930942,止损,103922.56142314988,"[{'time': datetime.datetime(2025, 4, 6, 8, 0), 'old_sl': 588.88, 'new_sl': 590.12}, {'time': datetime.datetime(2025, 4, 6, 12, 0), 'old_sl': 590.12, 'new_sl': 590.15}]"
2025-04-06 17:00:00,2025-04-06 19:00:00,buy,589.6,587.5,17.62594325358716,-37.01448083253344,-0.35617367706920333,止损,103885.54694231735,[]
2025-04-06 19:00:00,2025-04-06 20:00:00,buy,588.59,587.92,17.649900090439417,-11.825433060595694,-0.11383135969011923,止损,103873.72150925675,[]
2025-04-06 20:00:00,2025-04-06 21:00:00,buy,588.93,587.1,17.637702529885853,-32.27699562968983,-0.31073302429829136,止损,103841.44451362707,[]
2025-04-07 04:00:00,2025-04-07 05:00:00,buy,558.56,552.92,18.590920315387258,-104.85279057878388,-1.0097393297049533,止损,103736.59172304829,[]
2025-04-07 07:00:00,2025-04-07 08:00:00,buy,551.91,554.7749999999999,18.795925372442664,53.85032619204627,0.5191063760395528,止盈,103790.44204924033,[]
2025-04-07 08:00:00,2025-04-07 13:00:00,buy,555.35,546.02,18.689194570854475,-174.37018534607301,-1.6800216079949655,止损,103616.07186389426,"[{'time': datetime.datetime(2025, 4, 7, 8, 0), 'old_sl': 544.0, 'new_sl': 546.02}]"
2025-04-07 13:00:00,2025-04-07 14:00:00,buy,548.8,546.26,18.88047956703613,-47.95641810027108,-0.4628279883381858,止损,103568.115445794,[]
2025-04-07 18:00:00,2025-04-07 19:00:00,buy,538.66,541.9899999999998,19.226992062858578,64.02588356931548,0.6182007203059098,止盈,103632.14132936331,[]
